,date,total_precipitation_sum,potential_evaporation_sum,temperature_2m_mean,surface_net_solar_radiation_mean,snow_depth_water_equivalent_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,streamflow
7474,2001-06-19,1.36,17.17,24.57,206.01,0.0,0.28,0.31,0.32,1.31
7475,2001-06-20,0.08,23.99,25.55,262.24,0.0,0.27,0.3,0.32,1.4
7476,2001-06-21,0.06,26.36,25.87,260.35,0.0,0.26,0.29,0.31,1.23
7477,2001-06-22,14.42,9.27,22.8,153.97,0.0,0.3,0.29,0.31,0.74
7478,2001-06-23,0.02,22.9,22.74,248.23,0.0,0.34,0.3,0.31,0.68
7479,2001-06-24,0.0,27.45,22.94,239.83,0.0,0.3,0.3,0.31,0.93
7480,2001-06-25,0.04,22.94,23.44,212.97,0.0,0.28,0.29,0.31,1.1
7481,2001-06-26,0.33,21.32,24.27,221.82,0.0,0.26,0.29,0.3,1.2
7482,2001-06-27,0.04,26.08,25.52,245.54,0.0,0.25,0.28,0.3,0.99
7483,2001-06-28,6.54,17.31,24.95,220.04,0.0,0.25,0.27,0.3,0.63
7484,2001-06-29,11.84,9.71,23.54,181.34,0.0,0.33,0.28,0.3,0.49
7485,2001-06-30,4.66,6.4,23.22,120.94,0.0,0.35,0.3,0.3,0.72
7486,2001-07-01,6.37,9.08,24.02,164.39,0.0,0.35,0.31,0.3,0.55
7487,2001-07-02,4.0,15.02,25.35,223.78,0.0,0.35,0.32,0.3,0.56
7488,2001-07-03,0.83,18.22,26.13,231.82,0.0,0.34,0.32,0.3,0.77
7489,2001-07-04,4.78,15.5,25.63,215.98,0.0,0.33,0.31,0.3,0.73
7490,2001-07-05,4.4,12.58,25.46,191.82,0.0,0.35,0.32,0.3,0.64
7491,2001-07-06,0.29,17.16,26.13,241.42,0.0,0.33,0.32,0.29,0.55
7492,2001-07-07,0.49,18.3,27.27,226.41,0.0,0.31,0.31,0.29,0.46
7493,2001-07-08,0.21,20.86,27.86,223.57,0.0,0.29,0.3,0.29,0.36
7494,2001-07-09,1.8,20.72,28.04,239.13,0.0,0.28,0.29,0.29,0.32
7495,2001-07-10,1.12,18.6,27.84,202.88,0.0,0.27,0.29,0.29,0.26
7496,2001-07-11,8.6,9.8,26.09,156.25,0.0,0.3,0.29,0.29,0.23
7497,2001-07-12,8.06,11.68,26.47,190.34,0.0,0.34,0.3,0.29,0.2
7498,2001-07-13,0.27,23.53,26.91,236.2,0.0,0.33,0.31,0.29,0.2
7499,2001-07-14,1.09,20.6,25.44,206.71,0.0,0.3,0.3,0.28,0.29
7500,2001-07-15,0.01,25.74,25.75,230.26,0.0,0.29,0.29,0.28,0.31
7501,2001-07-16,0.03,26.0,25.59,217.43,0.0,0.26,0.29,0.28,0.3
7502,2001-07-17,0.0,26.02,25.89,234.55,0.0,0.25,0.28,0.28,0.22
7503,2001-07-18,0.04,24.01,26.65,229.65,0.0,0.23,0.27,0.28,0.18
7504,2001-07-19,0.04,25.6,27.61,244.16,0.0,0.22,0.26,0.28,0.15
7505,2001-07-20,5.84,18.91,27.43,197.11,0.0,0.22,0.26,0.28,0.13
7506,2001-07-21,0.62,16.89,25.47,175.29,0.0,0.27,0.25,0.27,0.13
7507,2001-07-22,0.0,32.06,26.43,266.09,0.0,0.25,0.25,0.27,0.12
7508,2001-07-23,0.0,33.24,27.14,273.21,0.0,0.23,0.24,0.27,0.12
7509,2001-07-24,11.08,14.15,25.37,170.46,0.0,0.26,0.24,0.27,0.11
7510,2001-07-25,17.38,5.39,23.86,106.24,0.0,0.35,0.27,0.27,0.13
7511,2001-07-26,3.64,14.35,25.11,204.06,0.0,0.35,0.3,0.27,0.18
7512,2001-07-27,2.3,16.48,25.7,209.87,0.0,0.34,0.3,0.27,0.13
7513,2001-07-28,0.79,17.68,26.33,211.68,0.0,0.32,0.3,0.27,0.13
7514,2001-07-29,4.58,15.02,26.27,195.45,0.0,0.32,0.3,0.27,0.13
7515,2001-07-30,8.52,11.91,26.44,185.92,0.0,0.34,0.3,0.27,0.16
7516,2001-07-31,18.15,7.73,25.49,169.72,0.0,0.38,0.34,0.27,0.14
7517,2001-08-01,0.02,23.27,25.62,224.01,0.0,0.35,0.36,0.27,0.12
7518,2001-08-02,0.06,28.58,25.34,254.39,0.0,0.32,0.34,0.27,0.12
7519,2001-08-03,0.01,23.69,25.16,253.83,0.0,0.3,0.33,0.27,0.1
7520,2001-08-04,0.67,19.39,25.81,219.67,0.0,0.29,0.31,0.27,0.09
7521,2001-08-05,15.74,8.45,24.19,140.85,0.0,0.33,0.31,0.27,0.09
7522,2001-08-06,59.41,6.29,23.72,69.51,0.0,0.4,0.39,0.29,0.34
7523,2001-08-07,10.02,9.02,25.1,156.84,0.0,0.38,0.39,0.32,1.22
7524,2001-08-08,7.88,9.02,24.98,168.81,0.0,0.39,0.39,0.32,1.79
7525,2001-08-09,7.12,8.95,24.79,153.26,0.0,0.38,0.39,0.33,1.84
7526,2001-08-10,9.21,8.19,24.43,159.98,0.0,0.39,0.39,0.33,1.86
7527,2001-08-11,17.73,7.78,23.96,156.0,0.0,0.38,0.39,0.34,1.37
7528,2001-08-12,11.21,2.76,22.97,69.99,0.0,0.39,0.39,0.35,0.93
7529,2001-08-13,4.4,9.73,24.76,154.57,0.0,0.39,0.39,0.36,0.72
7530,2001-08-14,8.95,8.07,24.65,157.24,0.0,0.38,0.39,0.36,0.67
7531,2001-08-15,0.15,16.61,25.99,225.36,0.0,0.36,0.38,0.37,0.58
7532,2001-08-16,1.11,13.58,25.99,192.98,0.0,0.35,0.36,0.37,0.47
7533,2001-08-17,4.86,7.66,26.08,159.0,0.0,0.36,0.36,0.36,0.42
7534,2001-08-18,4.23,8.83,25.3,146.1,0.0,0.37,0.36,0.36,0.6
7535,2001-08-19,4.74,12.33,25.26,188.25,0.0,0.37,0.36,0.36,1.34
7536,2001-08-20,0.63,11.93,24.58,156.95,0.0,0.36,0.36,0.36,0.71
7537,2001-08-21,0.0,21.53,24.3,262.49,0.0,0.34,0.35,0.36,0.49
7538,2001-08-22,0.0,21.92,24.47,259.11,0.0,0.32,0.34,0.36,0.37
7539,2001-08-23,0.0,16.15,25.25,212.48,0.0,0.3,0.33,0.35,0.28
7540,2001-08-24,0.0,18.64,25.81,226.97,0.0,0.29,0.32,0.35,0.23
7541,2001-08-25,0.06,20.22,26.58,233.82,0.0,0.28,0.31,0.35,0.2
7542,2001-08-26,0.0,22.15,26.51,225.04,0.0,0.26,0.3,0.35,0.18
7543,2001-08-27,4.0,15.89,25.7,210.82,0.0,0.27,0.3,0.34,0.16
7544,2001-08-28,4.49,7.01,24.16,114.11,0.0,0.31,0.29,0.34,0.15
7545,2001-08-29,6.11,8.81,24.37,144.05,0.0,0.33,0.3,0.34,0.14
7546,2001-08-30,1.74,10.41,24.3,149.9,0.0,0.34,0.31,0.34,0.13
7547,2001-08-31,1.03,9.94,24.92,129.65,0.0,0.32,0.31,0.34,0.13
7548,2001-09-01,10.2,5.03,23.58,100.97,0.0,0.34,0.31,0.34,0.16
7549,2001-09-02,5.15,4.02,23.49,73.86,0.0,0.37,0.33,0.34,0.24
7550,2001-09-03,4.82,3.46,23.37,57.9,0.0,0.37,0.34,0.34,0.66
7551,2001-09-04,10.59,6.48,23.74,130.81,0.0,0.38,0.36,0.34,0.46
7552,2001-09-05,4.27,10.43,24.81,184.21,0.0,0.37,0.37,0.34,0.44
7553,2001-09-06,0.86,13.41,25.82,190.8,0.0,0.37,0.37,0.34,0.74
7554,2001-09-07,1.21,13.26,24.94,173.38,0.0,0.35,0.36,0.34,0.6
7555,2001-09-08,0.75,13.8,25.48,179.97,0.0,0.34,0.35,0.34,0.4
7556,2001-09-09,0.01,17.47,26.03,214.19,0.0,0.33,0.34,0.34,0.3
7557,2001-09-10,0.27,18.31,25.91,201.17,0.0,0.31,0.33,0.34,0.25
7558,2001-09-11,7.08,14.34,25.14,186.62,0.0,0.32,0.32,0.34,0.21
7559,2001-09-12,5.51,12.6,23.86,161.02,0.0,0.36,0.33,0.33,0.18
7560,2001-09-13,0.0,24.18,23.75,226.42,0.0,0.35,0.34,0.33,0.16
7561,2001-09-14,0.0,25.66,23.62,218.44,0.0,0.32,0.33,0.33,0.15
7562,2001-09-15,0.0,24.34,22.16,214.68,0.0,0.3,0.32,0.33,0.14
7563,2001-09-16,0.0,21.49,20.36,218.54,0.0,0.28,0.31,0.33,0.13
7564,2001-09-17,0.0,17.57,20.94,170.53,0.0,0.27,0.3,0.33,0.12
7565,2001-09-18,1.82,10.53,21.84,119.85,0.0,0.27,0.3,0.33,0.11
7566,2001-09-19,0.38,15.78,23.35,166.49,0.0,0.28,0.3,0.32,0.11
7567,2001-09-20,1.41,11.14,23.4,128.44,0.0,0.28,0.29,0.32,0.11
7568,2001-09-21,0.0,22.86,23.08,225.16,0.0,0.27,0.29,0.32,0.11
7569,2001-09-22,0.0,24.33,23.99,217.53,0.0,0.25,0.28,0.32,0.1
7570,2001-09-23,6.74,11.56,23.17,166.9,0.0,0.26,0.28,0.32,0.1
7571,2001-09-24,2.66,2.83,20.51,42.12,0.0,0.32,0.28,0.32,0.09
7572,2001-09-25,0.0,25.21,17.17,227.53,0.0,0.3,0.28,0.32,0.09
7573,2001-09-26,0.0,21.42,15.68,203.46,0.0,0.28,0.28,0.31,0.09
7574,2001-09-27,0.0,23.72,17.24,223.72,0.0,0.27,0.28,0.31,0.09
7575,2001-09-28,0.0,25.27,18.87,220.18,0.0,0.25,0.27,0.31,0.09
7576,2001-09-29,0.0,28.84,18.45,213.72,0.0,0.24,0.27,0.31,0.08
7577,2001-09-30,0.0,25.33,17.14,216.49,0.0,0.23,0.26,0.31,0.08
7578,2001-10-01,0.0,23.53,17.49,216.26,0.0,0.22,0.26,0.31,0.08
7579,2001-10-02,0.0,25.31,19.4,214.21,0.0,0.21,0.26,0.3,0.07
7580,2001-10-03,0.0,26.78,20.2,210.43,0.0,0.21,0.25,0.3,0.07
7581,2001-10-04,0.0,21.45,20.67,158.25,0.0,0.2,0.25,0.3,0.07
7582,2001-10-05,6.8,7.31,21.36,96.33,0.0,0.24,0.25,0.3,0.07
7583,2001-10-06,2.8,9.13,19.2,69.64,0.0,0.28,0.25,0.3,0.07
7584,2001-10-07,0.0,25.09,15.75,206.55,0.0,0.27,0.25,0.3,0.07
7585,2001-10-08,0.0,31.39,16.53,207.74,0.0,0.26,0.25,0.3,0.08
7586,2001-10-09,0.0,28.38,18.15,181.48,0.0,0.24,0.24,0.3,0.09
7587,2001-10-10,0.47,22.38,20.01,160.5,0.0,0.23,0.24,0.29,0.08
7588,2001-10-11,0.11,18.25,21.68,99.81,0.0,0.23,0.24,0.29,0.08
7589,2001-10-12,18.1,4.48,20.16,45.8,0.0,0.32,0.26,0.29,0.07
7590,2001-10-13,4.32,11.55,21.8,81.54,0.0,0.33,0.28,0.29,0.07
7591,2001-10-14,12.15,18.14,20.14,152.84,0.0,0.35,0.31,0.29,0.13
7592,2001-10-15,0.0,19.77,18.36,195.88,0.0,0.32,0.32,0.29,0.26
7593,2001-10-16,0.0,28.38,15.01,196.08,0.0,0.3,0.31,0.29,0.28
7594,2001-10-17,0.0,25.41,11.2,198.75,0.0,0.29,0.3,0.29,0.2
7595,2001-10-18,0.0,20.37,12.46,194.88,0.0,0.28,0.3,0.29,0.15
7596,2001-10-19,0.0,14.84,15.79,172.93,0.0,0.27,0.29,0.29,0.13
7597,2001-10-20,0.0,14.82,18.18,169.11,0.0,0.26,0.29,0.29,0.11
7598,2001-10-21,0.0,15.38,20.29,149.78,0.0,0.25,0.28,0.29,0.1
7599,2001-10-22,0.0,18.48,20.49,179.75,0.0,0.25,0.28,0.29,0.1
7600,2001-10-23,0.0,17.85,20.95,177.28,0.0,0.24,0.28,0.29,0.1
7601,2001-10-24,0.71,7.38,22.42,92.39,0.0,0.24,0.27,0.29,0.09
7602,2001-10-25,1.86,30.0,18.98,176.62,0.0,0.25,0.27,0.29,0.09
7603,2001-10-26,0.0,32.37,14.14,183.82,0.0,0.24,0.27,0.28,0.09
7604,2001-10-27,0.0,28.87,9.84,185.56,0.0,0.23,0.26,0.28,0.09
7605,2001-10-28,0.0,21.94,8.62,181.84,0.0,0.22,0.26,0.28,0.08
7606,2001-10-29,0.0,21.93,10.52,181.12,0.0,0.22,0.26,0.28,0.08
7607,2001-10-30,0.0,20.07,12.4,178.5,0.0,0.21,0.25,0.28,0.08
7608,2001-10-31,0.0,18.2,14.66,170.22,0.0,0.21,0.25,0.28,0.08
7609,2001-11-01,0.15,15.43,18.56,137.7,0.0,0.2,0.25,0.28,0.08
7610,2001-11-02,0.09,14.89,19.31,142.52,0.0,0.2,0.25,0.28,0.09
7611,2001-11-03,0.45,14.67,20.13,132.38,0.0,0.2,0.24,0.28,0.09
7612,2001-11-04,0.0,22.62,19.56,152.52,0.0,0.2,0.24,0.28,0.09
7613,2001-11-05,0.0,28.93,17.14,166.38,0.0,0.19,0.24,0.28,0.09
7614,2001-11-06,0.0,22.33,15.44,163.49,0.0,0.19,0.24,0.28,0.09
7615,2001-11-07,0.0,18.55,16.25,158.87,0.0,0.19,0.23,0.27,0.09
7616,2001-11-08,0.0,17.37,16.66,149.34,0.0,0.18,0.23,0.27,0.09
7617,2001-11-09,0.0,18.83,16.1,156.05,0.0,0.18,0.23,0.27,0.08
7618,2001-11-10,0.0,20.03,16.0,154.9,0.0,0.18,0.23,0.27,0.08
7619,2001-11-11,0.0,15.55,15.55,104.23,0.0,0.18,0.23,0.27,0.09
7620,2001-11-12,0.0,20.07,15.67,154.38,0.0,0.17,0.22,0.27,0.09
7621,2001-11-13,0.0,26.09,15.7,148.66,0.0,0.17,0.22,0.27,0.09
7622,2001-11-14,0.0,25.79,16.52,134.16,0.0,0.17,0.22,0.27,0.09
7623,2001-11-15,0.0,22.83,15.79,151.24,0.0,0.17,0.22,0.27,0.09
7624,2001-11-16,0.0,23.46,15.11,153.68,0.0,0.17,0.22,0.27,0.09
7625,2001-11-17,0.0,22.64,16.08,150.39,0.0,0.17,0.22,0.27,0.09
7626,2001-11-18,0.0,19.14,16.33,144.56,0.0,0.16,0.22,0.27,0.09
7627,2001-11-19,0.0,15.83,16.59,142.24,0.0,0.16,0.21,0.27,0.09
7628,2001-11-20,0.83,11.98,13.11,76.78,0.0,0.17,0.21,0.26,0.09
7629,2001-11-21,0.0,17.92,9.71,151.23,0.0,0.17,0.21,0.26,0.09
7630,2001-11-22,0.0,17.96,11.81,145.04,0.0,0.17,0.21,0.26,0.09
7631,2001-11-23,19.08,1.34,15.87,20.86,0.0,0.29,0.22,0.26,0.1
7632,2001-11-24,6.83,9.41,20.15,78.6,0.0,0.33,0.25,0.26,0.14
7633,2001-11-25,11.8,3.36,19.18,45.27,0.0,0.37,0.3,0.26,0.62
7634,2001-11-26,0.44,8.35,20.35,86.54,0.0,0.34,0.31,0.26,1.4
7635,2001-11-27,0.24,9.65,19.53,94.9,0.0,0.33,0.31,0.26,1.64
7636,2001-11-28,0.06,12.34,18.69,104.99,0.0,0.31,0.31,0.26,1.75
7637,2001-11-29,9.84,17.59,20.0,73.28,0.0,0.32,0.31,0.26,1.8
7638,2001-11-30,3.24,10.39,14.59,121.2,0.0,0.36,0.33,0.26,1.76
7639,2001-12-01,0.0,10.87,12.11,133.95,0.0,0.34,0.33,0.27,1.22
7640,2001-12-02,0.0,11.85,13.05,131.95,0.0,0.33,0.33,0.27,0.77
7641,2001-12-03,0.0,10.06,14.28,131.7,0.0,0.32,0.32,0.27,0.59
7642,2001-12-04,0.0,11.35,14.15,131.67,0.0,0.31,0.32,0.27,0.49
7643,2001-12-05,0.11,7.27,15.24,90.61,0.0,0.3,0.32,0.27,0.4
7644,2001-12-06,0.0,10.11,16.45,125.15,0.0,0.3,0.31,0.27,0.35
7645,2001-12-07,0.0,11.52,16.64,123.86,0.0,0.29,0.31,0.27,0.31
7646,2001-12-08,0.01,11.12,16.58,126.19,0.0,0.29,0.3,0.27,0.29
7647,2001-12-09,0.04,9.62,15.89,69.75,0.0,0.29,0.3,0.27,0.27
7648,2001-12-10,8.36,3.0,14.35,47.4,0.0,0.34,0.3,0.27,0.26
7649,2001-12-11,0.2,4.58,13.09,43.89,0.0,0.34,0.31,0.27,0.29
7650,2001-12-12,0.18,4.02,16.11,40.63,0.0,0.33,0.31,0.27,0.35
7651,2001-12-13,3.15,2.64,19.01,41.41,0.0,0.33,0.31,0.27,0.34
7652,2001-12-14,3.71,7.18,18.27,68.51,0.0,0.35,0.32,0.27,0.38
7653,2001-12-15,0.0,12.67,13.6,133.2,0.0,0.34,0.32,0.27,0.59
7654,2001-12-16,0.02,12.1,16.01,67.95,0.0,0.32,0.32,0.27,0.71
7655,2001-12-17,8.16,9.83,18.47,46.84,0.0,0.34,0.32,0.27,0.63
7656,2001-12-18,0.0,15.11,12.75,108.98,0.0,0.35,0.33,0.27,0.64
7657,2001-12-19,0.0,14.53,11.55,129.8,0.0,0.33,0.33,0.27,0.82
7658,2001-12-20,0.0,19.64,8.15,135.43,0.0,0.32,0.32,0.27,0.86
7659,2001-12-21,0.0,13.58,7.78,134.65,0.0,0.31,0.32,0.27,0.83
7660,2001-12-22,0.0,15.77,9.71,131.94,0.0,0.31,0.32,0.27,0.67
7661,2001-12-23,20.24,4.19,12.09,27.18,0.0,0.36,0.33,0.27,0.54
7662,2001-12-24,0.0,16.7,5.96,135.98,0.0,0.36,0.36,0.28,0.46
7663,2001-12-25,0.12,12.17,3.63,94.5,0.0,0.35,0.35,0.28,0.43
7664,2001-12-26,0.0,12.0,1.38,136.98,0.0,0.34,0.35,0.28,0.39
7665,2001-12-27,0.0,12.57,2.55,135.27,0.0,0.33,0.34,0.28,0.35
7666,2001-12-28,0.0,11.25,6.73,115.97,0.0,0.33,0.34,0.28,0.32
7667,2001-12-29,0.02,10.55,9.68,117.32,0.0,0.32,0.33,0.28,0.3
7668,2001-12-30,0.0,15.82,4.04,135.75,0.0,0.32,0.33,0.28,0.28
7669,2001-12-31,0.01,9.94,2.44,70.71,0.0,0.31,0.32,0.28,0.26
7670,2002-01-01,0.55,12.85,2.0,119.45,0.03,0.31,0.32,0.28,0.25
7671,2002-01-02,10.01,2.22,1.3,14.98,3.02,0.34,0.32,0.28,0.25
7672,2002-01-03,1.99,9.93,0.31,83.61,6.25,0.34,0.32,0.28,0.29
7673,2002-01-04,0.0,8.66,-1.01,125.88,6.06,0.33,0.32,0.28,0.34
7674,2002-01-05,0.55,11.14,2.82,111.81,4.81,0.34,0.32,0.28,0.35
7675,2002-01-06,10.15,6.39,5.52,48.6,1.87,0.38,0.36,0.28,0.35
7676,2002-01-07,2.91,10.6,3.56,87.16,0.75,0.38,0.36,0.29,0.4
7677,2002-01-08,0.0,10.82,1.91,141.69,0.55,0.36,0.36,0.29,0.44
7678,2002-01-09,0.0,10.34,6.95,136.14,0.33,0.35,0.35,0.29,0.42
7679,2002-01-10,0.08,9.05,12.61,109.07,0.06,0.34,0.35,0.29,0.39
7680,2002-01-11,0.88,2.77,13.56,28.14,0.0,0.34,0.34,0.29,0.35
7681,2002-01-12,13.86,2.24,9.49,22.88,0.0,0.37,0.35,0.29,0.34
7682,2002-01-13,0.0,9.61,6.7,144.59,0.0,0.37,0.37,0.3,0.44
7683,2002-01-14,2.74,1.87,8.24,32.49,0.0,0.37,0.37,0.3,0.61
7684,2002-01-15,0.0,13.18,8.04,147.24,0.0,0.36,0.36,0.3,0.68
7685,2002-01-16,0.0,12.83,6.7,148.91,0.0,0.35,0.36,0.3,0.67
7686,2002-01-17,0.0,10.22,8.99,137.48,0.0,0.34,0.35,0.3,0.57
7687,2002-01-18,0.24,1.38,10.79,28.29,0.0,0.34,0.34,0.31,0.47
7688,2002-01-19,16.16,4.61,13.95,56.6,0.0,0.36,0.35,0.31,0.42
7689,2002-01-20,0.03,11.77,8.43,143.85,0.0,0.37,0.37,0.31,0.56
7690,2002-01-21,6.02,7.88,13.2,92.2,0.0,0.38,0.37,0.31,0.97
7691,2002-01-22,3.24,10.27,11.72,120.35,0.0,0.37,0.37,0.31,1.1
7692,2002-01-23,1.1,7.37,18.16,79.15,0.0,0.37,0.37,0.32,1.19
7693,2002-01-24,0.66,10.54,19.47,89.35,0.0,0.36,0.36,0.32,1.16
7694,2002-01-25,3.15,11.57,13.28,111.21,0.0,0.37,0.36,0.32,1.1
7695,2002-01-26,0.02,9.14,12.8,91.97,0.0,0.35,0.36,0.32,1.08
7696,2002-01-27,0.01,4.09,12.63,67.13,0.0,0.35,0.35,0.32,0.95
7697,2002-01-28,0.28,4.98,15.54,87.78,0.0,0.34,0.35,0.32,0.89
7698,2002-01-29,0.19,5.63,17.67,81.01,0.0,0.34,0.34,0.32,0.84
7699,2002-01-30,0.14,8.22,18.02,108.34,0.0,0.33,0.34,0.32,0.8
7700,2002-01-31,0.45,9.32,19.06,95.69,0.0,0.33,0.34,0.32,0.75
7701,2002-02-01,2.33,10.5,14.81,51.99,0.0,0.34,0.33,0.32,0.7
7702,2002-02-02,0.0,21.15,7.94,170.8,0.0,0.33,0.33,0.32,0.66
7703,2002-02-03,0.0,11.19,7.64,75.43,0.0,0.32,0.33,0.32,0.63
7704,2002-02-04,0.0,24.04,7.44,166.93,0.0,0.32,0.33,0.32,0.58
7705,2002-02-05,1.31,15.63,4.2,66.49,0.0,0.31,0.32,0.32,0.54
7706,2002-02-06,54.99,1.49,4.81,9.67,0.0,0.4,0.38,0.33,0.93
7707,2002-02-07,5.79,7.95,5.41,60.77,0.0,0.4,0.41,0.36,2.08
7708,2002-02-08,0.0,11.88,7.03,177.66,0.0,0.37,0.39,0.36,2.21
7709,2002-02-09,0.0,11.42,9.65,148.77,0.0,0.36,0.37,0.36,2.19
7710,2002-02-10,0.1,13.69,12.7,128.45,0.0,0.35,0.37,0.36,2.31
7711,2002-02-11,0.0,17.76,8.03,178.28,0.0,0.34,0.36,0.36,2.53
7712,2002-02-12,0.0,15.12,6.94,178.74,0.0,0.34,0.35,0.36,2.78
7713,2002-02-13,0.01,13.82,8.65,129.61,0.0,0.33,0.35,0.36,2.63
7714,2002-02-14,0.0,17.92,8.42,187.99,0.0,0.32,0.34,0.36,1.95
7715,2002-02-15,0.0,13.81,10.64,169.16,0.0,0.32,0.33,0.36,1.23
7716,2002-02-16,0.0,17.91,10.86,185.32,0.0,0.31,0.33,0.36,1.01
7717,2002-02-17,0.0,20.9,9.07,190.87,0.0,0.3,0.32,0.35,0.9
7718,2002-02-18,0.0,21.49,8.67,194.09,0.0,0.3,0.32,0.35,0.81
7719,2002-02-19,0.0,17.13,11.15,140.1,0.0,0.29,0.32,0.35,0.75
7720,2002-02-20,11.52,11.21,15.4,85.14,0.0,0.34,0.33,0.35,0.79
7721,2002-02-21,0.0,17.01,13.81,195.13,0.0,0.34,0.34,0.35,1.04
7722,2002-02-22,0.0,17.68,10.95,163.76,0.0,0.32,0.33,0.35,1.13
7723,2002-02-23,0.0,20.5,7.41,200.71,0.0,0.31,0.33,0.35,1.09
7724,2002-02-24,0.0,17.24,9.54,199.79,0.0,0.31,0.32,0.34,1.01
7725,2002-02-25,0.0,17.27,11.97,198.96,0.0,0.3,0.32,0.34,0.88
7726,2002-02-26,0.68,14.76,9.75,99.34,0.0,0.3,0.32,0.34,0.76
7727,2002-02-27,0.0,25.22,-0.1,213.42,0.0,0.29,0.31,0.34,0.69
7728,2002-02-28,0.0,16.16,1.2,214.22,0.0,0.29,0.31,0.34,0.66
7729,2002-03-01,1.19,21.97,6.25,164.11,0.0,0.28,0.31,0.34,0.59
7730,2002-03-02,32.25,4.78,14.16,75.15,0.0,0.39,0.37,0.34,1.18
7731,2002-03-03,7.62,15.19,6.95,72.51,0.0,0.38,0.39,0.35,1.71
7732,2002-03-04,0.0,24.8,-0.12,216.17,0.0,0.36,0.38,0.35,1.79
7733,2002-03-05,0.0,17.97,4.19,218.34,0.0,0.35,0.37,0.35,1.85
7734,2002-03-06,0.0,17.86,8.16,218.99,0.0,0.34,0.36,0.35,1.95
7735,2002-03-07,0.04,14.22,12.39,181.07,0.0,0.33,0.35,0.35,2.0
7736,2002-03-08,0.0,18.09,15.2,209.53,0.0,0.33,0.34,0.35,1.84
7737,2002-03-09,2.81,9.75,17.13,117.96,0.0,0.33,0.34,0.35,1.58
7738,2002-03-10,0.0,32.33,8.85,224.29,0.0,0.33,0.33,0.35,1.34
7739,2002-03-11,0.0,22.29,11.02,218.78,0.0,0.31,0.33,0.35,1.36
7740,2002-03-12,18.46,2.8,14.44,67.03,0.0,0.36,0.34,0.35,1.55
7741,2002-03-13,0.3,7.19,13.12,103.93,0.0,0.37,0.37,0.35,2.27
7742,2002-03-14,0.0,13.91,14.34,204.71,0.0,0.36,0.37,0.35,2.27
7743,2002-03-15,0.16,11.08,17.98,136.92,0.0,0.35,0.36,0.35,2.17
7744,2002-03-16,1.59,9.27,21.2,137.54,0.0,0.34,0.35,0.35,2.21
7745,2002-03-17,0.34,13.64,21.69,159.84,0.0,0.34,0.35,0.35,2.27
7746,2002-03-18,0.04,12.47,20.56,151.43,0.0,0.33,0.34,0.35,2.12
7747,2002-03-19,0.02,15.49,19.39,172.99,0.0,0.32,0.33,0.34,1.74
7748,2002-03-20,1.03,17.94,20.39,182.72,0.0,0.31,0.33,0.34,1.35
7749,2002-03-21,17.51,19.39,16.25,166.11,0.0,0.37,0.37,0.34,2.06
7750,2002-03-22,0.0,32.95,7.25,245.4,0.0,0.35,0.36,0.34,2.78
7751,2002-03-23,0.0,19.91,8.21,237.39,0.0,0.34,0.35,0.34,3.01
7752,2002-03-24,0.0,22.74,13.22,243.71,0.0,0.33,0.34,0.34,3.21
7753,2002-03-25,0.64,11.96,18.06,163.51,0.0,0.32,0.34,0.34,3.7
7754,2002-03-26,10.98,4.33,17.58,74.29,0.0,0.35,0.34,0.34,3.91
7755,2002-03-27,0.0,22.38,11.89,246.61,0.0,0.35,0.35,0.34,3.35
7756,2002-03-28,0.0,22.23,13.64,251.03,0.0,0.33,0.35,0.34,2.55
7757,2002-03-29,0.0,22.59,16.82,205.16,0.0,0.32,0.34,0.34,1.77
7758,2002-03-30,0.15,12.18,19.45,140.89,0.0,0.31,0.33,0.34,1.46
7759,2002-03-31,17.81,9.58,18.98,122.76,0.0,0.34,0.34,0.34,1.31
7760,2002-04-01,0.03,18.11,16.51,220.38,0.0,0.37,0.37,0.34,1.35
7761,2002-04-02,0.01,19.26,18.45,227.07,0.0,0.34,0.36,0.34,1.46
7762,2002-04-03,3.0,14.05,19.72,177.05,0.0,0.34,0.35,0.34,1.48
7763,2002-04-04,0.2,28.01,13.76,222.75,0.0,0.34,0.34,0.33,1.44
7764,2002-04-05,0.0,29.71,12.39,258.45,0.0,0.32,0.33,0.33,1.27
7765,2002-04-06,0.0,30.74,12.59,263.26,0.0,0.3,0.33,0.33,1.08
7766,2002-04-07,0.0,27.94,15.87,237.05,0.0,0.29,0.32,0.33,0.91
7767,2002-04-08,0.67,32.59,19.65,168.17,0.0,0.28,0.31,0.33,0.8
7768,2002-04-09,30.07,2.3,18.27,45.44,0.0,0.38,0.35,0.33,1.39
7769,2002-04-10,2.27,9.01,18.91,133.0,0.0,0.38,0.37,0.33,1.79
7770,2002-04-11,6.8,9.09,19.17,140.56,0.0,0.38,0.37,0.34,1.76
7771,2002-04-12,13.06,1.89,17.84,54.82,0.0,0.39,0.38,0.34,1.71
7772,2002-04-13,1.61,9.03,19.26,136.36,0.0,0.38,0.39,0.35,1.65
7773,2002-04-14,5.76,8.1,19.42,154.05,0.0,0.38,0.38,0.35,1.62
7774,2002-04-15,3.01,9.5,20.56,158.96,0.0,0.38,0.38,0.35,1.55
